execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240648,Project_Fact,PPH21_DJP,FACT_UNIFIKASI.dtsx,2026-09-02 06:30:01.0213585 +07:00,2026-09-02 06:31:30.0364598 +07:00,7,4315C553-D919-4F86-9441-B6B3B1C5C154,DWH_MR_ETC_SAP,1,SAP FAST TABLES,SSIS,2026-09-01 23:30:00.000,2026-09-01 23:33:55.000,1,Succeeded,1105423,"/ISSERVER ""\""\SSISDB\MR\SSISMR\DWH_SMALLERTABLES.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240649,Project_Fact,PAYMENT_REALIZATION,Fact_Payment.dtsx,2026-09-02 06:30:10.2038865 +07:00,2026-09-02 06:31:33.7536740 +07:00,7,4315C553-D919-4F86-9441-B6B3B1C5C154,DWH_MR_ETC_SAP,1,SAP FAST TABLES,SSIS,2026-09-01 23:30:00.000,2026-09-01 23:33:55.000,1,Succeeded,1105423,"/ISSERVER ""\""\SSISDB\MR\SSISMR\DWH_SMALLERTABLES.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240659,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-02 07:00:01.3534616 +07:00,2026-09-02 07:03:17.8997139 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:04:36.000,1,Succeeded,1105439,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240659,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-02 07:00:01.3534616 +07:00,2026-09-02 07:03:17.8997139 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240659,Project_Fact,DWH_SMALLER_FACT,FACT_COST_TO_MATURITY.dtsx,2026-09-02 07:00:01.3534616 +07:00,2026-09-02 07:03:17.8997139 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240660,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,2026-09-02 07:00:01.4954663 +07:00,2026-09-02 07:05:17.6465729 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240660,Project_Fact,TBS_EXTERNAL_PROJECT,Fact_TBS_External.dtsx,2026-09-02 07:00:01.4954663 +07:00,2026-09-02 07:05:17.6465729 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240662,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6284783 +07:00,2026-09-02 07:00:34.1523373 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1,SOURCE_to_DWH_STG,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:02:15.000,1,Succeeded,1105438,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\SOURCE_to_DWH_STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240662,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6284783 +07:00,2026-09-02 07:00:34.1523373 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:04:36.000,1,Succeeded,1105439,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240662,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6284783 +07:00,2026-09-02 07:00:34.1523373 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240662,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6284783 +07:00,2026-09-02 07:00:34.1523373 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240661,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6404777 +07:00,2026-09-02 07:00:34.1013369 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,1,SOURCE_to_DWH_STG,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:02:15.000,1,Succeeded,1105438,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\SOURCE_to_DWH_STG.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240661,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6404777 +07:00,2026-09-02 07:00:34.1013369 +07:00,7,28D1D9C7-04B8-4278-8A3C-D0915D89468A,COGS,1,stg_CogsReport,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:04:36.000,1,Succeeded,1105439,"/ISSERVER ""\""\SSISDB\COGS\COGS\stg_CogsReport.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240661,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6404777 +07:00,2026-09-02 07:00:34.1013369 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240661,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,2026-09-02 07:00:01.6404777 +07:00,2026-09-02 07:00:34.1013369 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240663,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,2026-09-02 07:00:37.2605127 +07:00,2026-09-02 07:06:35.0050303 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240663,Project_Fact,ANALISA_LOW_YIELD,Fact.dtsx,2026-09-02 07:00:37.2605127 +07:00,2026-09-02 07:06:35.0050303 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240664,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,2026-09-02 07:00:38.7106001 +07:00,2026-09-02 07:18:48.0359810 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240666,Sequence_Table,Sequence_Table,Seq_Staging_Power_Monitoring.dtsx,2026-09-02 07:05:04.5648225 +07:00,2026-09-02 07:06:02.0781153 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240665,Project_Fact,AWL,Staging.dtsx,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240665,Project_Fact,AWL,Staging.dtsx,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240665,Project_Fact,AWL,Staging.dtsx,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240665,Project_Fact,AWL,Staging.dtsx,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240665,Project_Fact,AWL,Staging.dtsx,2026-09-02 07:05:05.6918892 +07:00,2026-09-02 07:07:57.7517391 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,7,6DF699D9-EE52-4283-8C24-B72C5A2D84BF,SEQUENCE_TABLE_SPARTA,1,SEQ_STAGING_SPARTA,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:25:01.000,1,Succeeded,1105466,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240667,Project_Fact,DWH_POWER_MONITORING,Fact.dtsx,2026-09-02 07:06:08.0754660 +07:00,2026-09-02 07:08:08.0273280 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:17:32.000,1,Succeeded,1105455,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240668,Project_Fact,AWL,Fact.dtsx,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,7,F5090C74-FE2C-479E-8A22-C23FD4B84C05,Areal Statement,2,DWH_STG_to_DWH_DM,SSIS,2026-09-02 00:02:16.000,2026-09-02 00:10:42.000,1,Succeeded,1105446,"/ISSERVER ""\""\SSISDB\Areal Statement\Areal Statement\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240668,Project_Fact,AWL,Fact.dtsx,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-02 00:05:00.000,2026-09-02 00:17:03.000,1,Succeeded,1105451,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240668,Project_Fact,AWL,Fact.dtsx,2026-09-02 07:08:01.2259386 +07:00,2026-09-02 07:08:32.2737151 +07:00,7,F1DDA30D-6D72-4146-A71F-F5D1FBC1BCEB,Komparasi Overhead Metro,1,DWH_STG to DWH_DM,SSIS,2026-09-02 00:00:00.000,2026-09-02 00:21:57.000,1,Succeeded,1105460,"/ISSERVER ""\""\SSISDB\Komparasi Overhead Metro\Komparasi Overhead Metro\DWH_STG_to_DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
