execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240469,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:32:41.9814591 +07:00,2026-09-01 20:32:52.6130688 +07:00,10632,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240470,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:32:55.0702053 +07:00,2026-09-01 20:33:29.6311865 +07:00,34561,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240471,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:33:32.2643379 +07:00,2026-09-01 20:33:36.6985922 +07:00,4434,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240472,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:33:39.3627442 +07:00,2026-09-01 20:34:17.8279470 +07:00,38465,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240473,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:34:21.3741475 +07:00,2026-09-01 20:34:26.7604577 +07:00,5386,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240474,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:34:29.5656194 +07:00,2026-09-01 20:37:27.6158150 +07:00,178050,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240475,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 20:37:30.1819628 +07:00,2026-09-01 20:38:02.7488273 +07:00,32567,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240476,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 21:05:00.4574755 +07:00,2026-09-01 21:10:51.9255964 +07:00,351468,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240477,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 21:10:54.4177396 +07:00,2026-09-01 21:10:57.6269235 +07:00,3209,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240478,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 21:10:58.8789941 +07:00,2026-09-01 21:11:00.2690746 +07:00,1391,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240479,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 22:05:00.7076416 +07:00,2026-09-01 22:09:49.0211541 +07:00,288314,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240480,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 22:09:51.7163098 +07:00,2026-09-01 22:09:54.0704530 +07:00,2354,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240481,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 22:09:55.4475216 +07:00,2026-09-01 22:09:56.8606018 +07:00,1413,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240483,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 23:00:00.9816424 +07:00,2026-09-01 23:04:21.5905619 +07:00,260609,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240482,MR,SSISMR,DWH-COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 23:00:01.0186511 +07:00,2026-09-01 23:01:46.3346744 +07:00,105316,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240484,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 23:01:50.6839208 +07:00,2026-09-01 23:03:33.7558243 +07:00,103072,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240485,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-01 23:05:00.9388225 +07:00,2026-09-01 23:07:42.7760824 +07:00,161838,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240486,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 23:07:43.8861470 +07:00,2026-09-01 23:07:46.8903213 +07:00,3004,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240487,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 23:07:49.3794645 +07:00,2026-09-01 23:07:50.7305379 +07:00,1351,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240488,MR,SSISMR,DWH_SMALLERTABLES.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-01 23:30:01.0597274 +07:00,2026-09-01 23:33:53.2770394 +07:00,232218,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240489,COGS,COGS,stg_CogsReport.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:00.4552180 +07:00,2026-09-02 00:04:31.9428430 +07:00,271487,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240490,Komparasi Overhead Metro,Komparasi Overhead Metro,DWH_STG_to_DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:00.4852201 +07:00,2026-09-02 00:21:53.2954738 +07:00,1312810,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240491,Areal Statement,Areal Statement,SOURCE_to_DWH_STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:00:00.5102168 +07:00,2026-09-02 00:02:11.6838037 +07:00,131173,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240492,SAP_to_STG_MR,SAP to STG MR,Elim KG SAP to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:00.5252291 +07:00,2026-09-02 00:00:16.1051875 +07:00,15580,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240494,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:00.5652227 +07:00,2026-09-02 00:17:29.3653603 +07:00,1048800,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240493,SummaryPL,Summary PL Project,dim_coa.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:00.5812199 +07:00,2026-09-02 00:00:11.5569232 +07:00,10975,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240497,SummaryPL,Summary PL Project,dim_company.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:15.0201312 +07:00,2026-09-02 00:00:33.8932036 +07:00,18873,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240498,SAP_to_STG_MR,SAP to STG MR,MR BAL SAP to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:18.7453390 +07:00,2026-09-02 00:00:37.8754414 +07:00,19130,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240499,SummaryPL,Summary PL Project,fact_summary_pl.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:37.2784041 +07:00,2026-09-02 00:00:54.1533728 +07:00,16875,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240500,SummaryPL,Summary PL Project,dim_code_ebitda.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:00:57.3995517 +07:00,2026-09-02 00:01:12.1293973 +07:00,14730,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240501,SummaryPL,Summary PL Project,fact_ebitda.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:01:16.0016183 +07:00,2026-09-02 00:01:40.0529952 +07:00,24051,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240502,Areal Statement,Areal Statement,DWH_STG_to_DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:02:16.8991069 +07:00,2026-09-02 00:10:40.7869623 +07:00,503887,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240503,COGS,COGS,dim_cogs_measure.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:04:38.0061839 +07:00,2026-09-02 00:04:43.2834970 +07:00,5277,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240504,COGS,COGS,dim_company.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:04:46.5576741 +07:00,2026-09-02 00:04:51.1589383 +07:00,4601,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240505,COGS,COGS,dim_report_cogs.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:04:53.0300509 +07:00,2026-09-02 00:04:55.4211832 +07:00,2391,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240506,COGS,COGS,fact_cogs.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:04:58.0293310 +07:00,2026-09-02 00:05:02.1075716 +07:00,4078,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240508,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:05:00.5684795 +07:00,2026-09-02 00:17:01.2067433 +07:00,720638,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240507,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:05:00.5754750 +07:00,2026-09-02 00:24:57.8520433 +07:00,1197277,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240509,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:10:10.6452366 +07:00,2026-09-02 00:16:02.5333831 +07:00,351888,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240510,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:16:06.1745921 +07:00,2026-09-02 00:16:28.2418574 +07:00,22067,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240511,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:16:46.2278859 +07:00,2026-09-02 00:17:38.2228638 +07:00,51995,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240512,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:17:03.5198776 +07:00,2026-09-02 00:17:09.0852292 +07:00,5566,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240513,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:17:11.5033396 +07:00,2026-09-02 00:17:13.5264530 +07:00,2023,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240514,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:17:39.6969535 +07:00,2026-09-02 00:17:55.6158600 +07:00,15919,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240515,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:17:59.8491060 +07:00,2026-09-02 00:19:12.2112454 +07:00,72362,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240516,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:19:14.7103943 +07:00,2026-09-02 00:19:21.3167669 +07:00,6606,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240517,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:19:25.0219824 +07:00,2026-09-02 00:23:22.7456050 +07:00,237724,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240518,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:23:25.5977621 +07:00,2026-09-02 00:24:22.9590471 +07:00,57362,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240519,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:25:02.4823120 +07:00,2026-09-02 00:28:03.3836687 +07:00,180901,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240521,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:02.7526302 +07:00,2026-09-02 00:28:23.1748030 +07:00,20422,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240520,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:02.7856300 +07:00,2026-09-02 01:13:13.7318990 +07:00,2710946,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240522,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:02.8086341 +07:00,2026-09-02 00:28:21.7377179 +07:00,18929,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240523,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:03.0926508 +07:00,2026-09-02 00:28:05.8438102 +07:00,2751,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240524,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:03.1066535 +07:00,2026-09-02 00:28:06.2638410 +07:00,3157,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240525,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:06.1118327 +07:00,2026-09-02 00:46:13.4110863 +07:00,1087300,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240526,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:07.1408832 +07:00,2026-09-02 00:28:46.4491333 +07:00,39309,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240527,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:28:08.5959775 +07:00,2026-09-02 00:28:10.6980860 +07:00,2103,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240528,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:28:12.6091951 +07:00,2026-09-02 00:28:15.3833521 +07:00,2774,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240529,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:18.0235182 +07:00,2026-09-02 00:43:33.8949522 +07:00,915871,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240530,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:25.9659607 +07:00,2026-09-02 00:35:12.3952572 +07:00,406430,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240531,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:28:49.2442911 +07:00,2026-09-02 01:07:57.3627616 +07:00,2348118,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240533,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_QA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:30:00.7153849 +07:00,2026-09-02 00:35:31.1763104 +07:00,330461,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240532,Sequence_Table,Sequence_Table,Seq_Staging_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:30:00.7453861 +07:00,2026-09-02 00:54:25.3112597 +07:00,1464566,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240534,Project_Fact,DPCOLLECTION_PROJECT,Fact_DP_Collection.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 00:30:00.7613872 +07:00,2026-09-02 00:30:05.9386835 +07:00,5177,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240535,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:43:37.8811835 +07:00,2026-09-02 00:44:45.4440486 +07:00,67563,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240536,Project_Fact,JOURNAL_SPARTA,FACT_JOURNAL_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:46:15.8742271 +07:00,2026-09-02 01:16:07.6938393 +07:00,1791819,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240537,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 00:54:29.9875316 +07:00,2026-09-02 01:03:11.5964011 +07:00,521609,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240538,MR,SSISMR,DWH-COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:00:00.4994615 +07:00,2026-09-02 01:03:26.6622682 +07:00,206163,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240539,MR,SSISMR,DWH_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:00:00.5264571 +07:00,2026-09-02 01:01:46.8055388 +07:00,106279,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240540,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:01:51.2908060 +07:00,2026-09-02 01:08:05.6352412 +07:00,374345,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240541,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:03:27.4893065 +07:00,2026-09-02 01:06:49.9438975 +07:00,202454,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240542,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 01:05:00.5416361 +07:00,2026-09-02 01:08:57.2961914 +07:00,236755,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240543,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:09:00.1373581 +07:00,2026-09-02 01:09:14.8872033 +07:00,14750,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240544,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:09:17.9363765 +07:00,2026-09-02 01:09:21.5035813 +07:00,3567,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240545,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:09:19.5194699 +07:00,2026-09-02 01:23:21.6326921 +07:00,842113,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240546,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:16:11.0550341 +07:00,2026-09-02 01:16:49.1182162 +07:00,38063,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240547,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:16:50.7553077 +07:00,2026-09-02 01:19:18.9267902 +07:00,148171,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240548,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 01:23:25.6379205 +07:00,2026-09-02 01:47:46.2465658 +07:00,1460609,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240550,Sequence_Table,Sequence_Table,Seq_Staging_SIGAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:00:00.8856325 +07:00,2026-09-02 03:45:37.2334972 +07:00,6336348,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240549,MR,SSISMR,DWH_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:00:00.9136387 +07:00,2026-09-02 02:00:42.1580338 +07:00,41245,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240551,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_ZVT_MSEGPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:00:45.9312142 +07:00,2026-09-02 02:04:04.6385968 +07:00,198707,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240552,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 02:05:00.8448103 +07:00,2026-09-02 02:09:54.0266003 +07:00,293182,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240553,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:09:55.8787097 +07:00,2026-09-02 02:09:58.6058618 +07:00,2727,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240554,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:10:02.9041111 +07:00,2026-09-02 02:10:04.7432183 +07:00,1839,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240555,Sequence_Table,Sequence_Table,STG_SAP_COBK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:30:00.9307175 +07:00,2026-09-02 02:34:22.4166933 +07:00,261486,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240556,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COBK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 02:34:26.6299367 +07:00,2026-09-02 02:34:36.0364742 +07:00,9407,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240557,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Mapping Biaya Umum per Komponen.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:00:01.1098092 +07:00,2026-09-02 03:00:04.2079828 +07:00,3098,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240558,Project_Fact,DWH_GIP,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:00:01.1298094 +07:00,2026-09-02 03:00:02.7759040 +07:00,1646,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240559,Project_Fact,DWH_GIP,Dimensi.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:00:04.6670105 +07:00,2026-09-02 03:00:07.1151496 +07:00,2448,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240560,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Dimensi Biaya Umum.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:00:07.6731843 +07:00,2026-09-02 03:00:09.0942625 +07:00,1421,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240561,Project_Fact,DWH_GIP,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:00:09.7763056 +07:00,2026-09-02 03:03:12.8767964 +07:00,183100,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240562,Project_Fact,BIAYA_UMUM_PER_COST_ELEMENT,Fact Biaya Umum.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:00:13.2255030 +07:00,2026-09-02 03:03:28.1576688 +07:00,194932,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240563,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:05:01.1069898 +07:00,2026-09-02 03:09:13.1774201 +07:00,252071,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240564,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:09:17.3926688 +07:00,2026-09-02 03:09:21.3298871 +07:00,3937,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240565,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:09:23.8750351 +07:00,2026-09-02 03:09:25.3611170 +07:00,1486,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240566,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 03:20:01.2785356 +07:00,2026-09-02 03:20:05.9608067 +07:00,4682,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240567,Project_Fact,INVESTOR_RELATIONS_PROJECT,Upload_IR.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 03:20:10.1400493 +07:00,2026-09-02 03:20:12.9422023 +07:00,2802,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
