job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
1082EBDB-3318-4470-A146-8BA64C1E313F,TBS External,1105311,2,Fact TBS External,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DAILY_DASHBOARD_PROJECT\FACT_DD_TBS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,150032,1117,2026-09-01 15:00:32.000,2026-09-01 15:11:49.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:32 PM  Execution ID: 1240410.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:32 PM  Finished: 3:11:48 PM  Elapsed:  676.468 seconds.  The package executed successfully.  The step succeeded."
C9AB424D-4260-4EA1-B78C-687B22E66F17,Saldo Treasury,1105305,6,SSAS Saldo,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""Saldo Treasury""       }     ]   } }",1,Succeeded,20260901,150117,16,2026-09-01 15:01:17.000,2026-09-01 15:01:33.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105310,0,NULL,NULL,NULL,1,Succeeded,20260901,150500,338,2026-09-01 15:05:00.000,2026-09-01 15:08:38.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105307,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,150500,329,2026-09-01 15:05:00.000,2026-09-01 15:08:29.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:05:01 PM  Execution ID: 1240411.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:05:01 PM  Finished: 3:08:29 PM  Elapsed:  208.015 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105308,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,150829,6,2026-09-01 15:08:29.000,2026-09-01 15:08:35.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:08:29 PM  Execution ID: 1240412.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:08:29 PM  Finished: 3:08:35 PM  Elapsed:  5.891 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105309,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,150835,3,2026-09-01 15:08:35.000,2026-09-01 15:08:38.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:08:35 PM  Execution ID: 1240413.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:08:35 PM  Finished: 3:08:37 PM  Elapsed:  1.891 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105316,0,NULL,NULL,NULL,1,Succeeded,20260901,160500,437,2026-09-01 16:05:00.000,2026-09-01 16:09:37.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105313,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,160500,426,2026-09-01 16:05:00.000,2026-09-01 16:09:26.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:05:00 PM  Execution ID: 1240414.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:05:00 PM  Finished: 4:09:25 PM  Elapsed:  264.984 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105314,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,160926,7,2026-09-01 16:09:26.000,2026-09-01 16:09:33.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:09:26 PM  Execution ID: 1240415.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:09:26 PM  Finished: 4:09:31 PM  Elapsed:  4.891 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105315,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,160933,4,2026-09-01 16:09:33.000,2026-09-01 16:09:37.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:09:33 PM  Execution ID: 1240416.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:09:33 PM  Finished: 4:09:37 PM  Elapsed:  3.922 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105325,0,NULL,NULL,NULL,1,Succeeded,20260901,163000,1058,2026-09-01 16:30:00.000,2026-09-01 16:40:58.000,The job succeeded.  The Job was invoked by Schedule 1203 (Kebutuhan MCM First).  The last step to run was step 8 (Seq_BKPF_EHP8).
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105317,1,Seq BSIS_BSAS,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163000,435,2026-09-01 16:30:00.000,2026-09-01 16:34:35.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:30:00 PM  Execution ID: 1240417.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:30:00 PM  Finished: 4:34:34 PM  Elapsed:  273.391 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105318,2,Seq_BSIS_BSAS_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163435,16,2026-09-01 16:34:35.000,2026-09-01 16:34:51.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:34:35 PM  Execution ID: 1240418.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:34:35 PM  Finished: 4:34:49 PM  Elapsed:  14.047 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105319,3,Seq BSIK_BSAK,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163451,50,2026-09-01 16:34:51.000,2026-09-01 16:35:41.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:34:51 PM  Execution ID: 1240419.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:34:51 PM  Finished: 4:35:40 PM  Elapsed:  48.656 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105320,4,Seq_BSIK_BSAK_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163541,10,2026-09-01 16:35:41.000,2026-09-01 16:35:51.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:35:41 PM  Execution ID: 1240420.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:35:41 PM  Finished: 4:35:49 PM  Elapsed:  8.157 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105321,5,Seq BSID_BSAD,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BSID_BSAD.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163551,48,2026-09-01 16:35:51.000,2026-09-01 16:36:39.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:35:51 PM  Execution ID: 1240421.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:35:51 PM  Finished: 4:36:37 PM  Elapsed:  46.047 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105322,6,Seq_BSID_BSAD_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163639,8,2026-09-01 16:36:39.000,2026-09-01 16:36:47.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:36:39 PM  Execution ID: 1240422.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:36:39 PM  Finished: 4:36:47 PM  Elapsed:  8.109 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105323,7,Seq_BKPF,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,163647,321,2026-09-01 16:36:47.000,2026-09-01 16:40:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:36:47 PM  Execution ID: 1240423.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:36:47 PM  Finished: 4:40:07 PM  Elapsed:  199.718 seconds.  The package executed successfully.  The step succeeded."
FE9026B2-F82D-40D6-B45D-FC7BF486816F,SEQUENCE_TABLE_SAP_BSIS_BSAS_BSIK_BSAK_BSID_BSAD_BKPF,1105324,8,Seq_BKPF_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_BKPF.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,164008,50,2026-09-01 16:40:08.000,2026-09-01 16:40:58.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  4:40:08 PM  Execution ID: 1240424.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  4:40:08 PM  Finished: 4:40:58 PM  Elapsed:  49.485 seconds.  The package executed successfully.  The step succeeded."
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1105329,0,NULL,NULL,NULL,1,Succeeded,20260901,170000,508,2026-09-01 17:00:00.000,2026-09-01 17:05:08.000,The job succeeded.  The Job was invoked by Schedule 1212 (Second).  The last step to run was step 3 (Monitoring Capex).
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1105326,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'MONITORING_CAPEX'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,170000,0,2026-09-01 17:00:00.000,2026-09-01 17:00:00.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1105327,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,170000,6,2026-09-01 17:00:00.000,2026-09-01 17:00:06.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  5:00:00 PM  Execution ID: 1240425.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  5:00:00 PM  Finished: 5:00:05 PM  Elapsed:  4.39 seconds.  The package executed successfully.  The step succeeded."
3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,1105328,3,Monitoring Capex,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,170006,502,2026-09-01 17:00:06.000,2026-09-01 17:05:08.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  5:00:06 PM  Execution ID: 1240426.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  5:00:06 PM  Finished: 5:05:08 PM  Elapsed:  301.485 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105333,0,NULL,NULL,NULL,1,Succeeded,20260901,170501,302,2026-09-01 17:05:01.000,2026-09-01 17:08:03.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105330,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,170502,251,2026-09-01 17:05:02.000,2026-09-01 17:07:53.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  5:05:02 PM  Execution ID: 1240427.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  5:05:02 PM  Finished: 5:07:53 PM  Elapsed:  171.063 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105331,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,170753,6,2026-09-01 17:07:53.000,2026-09-01 17:07:59.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  5:07:53 PM  Execution ID: 1240428.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  5:07:53 PM  Finished: 5:07:59 PM  Elapsed:  5.875 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105332,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,170759,4,2026-09-01 17:07:59.000,2026-09-01 17:08:03.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  5:07:59 PM  Execution ID: 1240429.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  5:07:59 PM  Finished: 5:08:02 PM  Elapsed:  2.922 seconds.  The package executed successfully.  The step succeeded."
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105345,0,NULL,NULL,NULL,1,Succeeded,20260901,180000,2613,2026-09-01 18:00:00.000,2026-09-01 18:26:13.000,The job succeeded.  The Job was invoked by Schedule 1228 (SEQUENCE_TABLE_SPARTA_4).  The last step to run was step 7 (Daily Opr - Produksi TBS (Call Job)).
4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1105338,1,SEQ_STAGING_SPARTA_4T,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,180000,1834,2026-09-01 18:00:00.000,2026-09-01 18:18:34.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:00:00 PM  Execution ID: 1240430.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:00:00 PM  Finished: 6:18:32 PM  Elapsed:  1112.17 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105337,0,NULL,NULL,NULL,1,Succeeded,20260901,180500,437,2026-09-01 18:05:00.000,2026-09-01 18:09:37.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105334,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,180500,426,2026-09-01 18:05:00.000,2026-09-01 18:09:26.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:05:00 PM  Execution ID: 1240431.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:05:00 PM  Finished: 6:09:25 PM  Elapsed:  264.64 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105335,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,180926,6,2026-09-01 18:09:26.000,2026-09-01 18:09:32.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:09:26 PM  Execution ID: 1240432.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:09:26 PM  Finished: 6:09:32 PM  Elapsed:  5.39 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1105336,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,180932,5,2026-09-01 18:09:32.000,2026-09-01 18:09:37.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  6:09:32 PM  Execution ID: 1240433.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  6:09:32 PM  Finished: 6:09:35 PM  Elapsed:  3.406 seconds.  The package executed successfully.  The step succeeded."
